carat,cut,color,clarity,depth,table,price,volume,price_per_carat
0.23,Ideal,E,SI2,61.5,55.0,326,38.20203,1417.39
0.21,Premium,E,SI1,59.8,61.0,326,34.505856,1552.38
0.23,Good,E,VS1,56.9,65.0,327,38.076885,1421.74
0.29,Premium,I,VS2,62.4,58.0,334,46.72458,1151.72
0.31,Good,J,SI2,63.3,58.0,335,51.917249999999996,1080.65
0.24,Very Good,J,VVS2,62.8,57.0,336,38.693951999999996,1400.0
0.24,Very Good,I,VVS1,62.3,57.0,336,38.830870000000004,1400.0
0.26,Very Good,H,SI1,61.9,55.0,337,42.321081,1296.15
0.22,Fair,E,VS2,65.1,61.0,337,36.425214000000004,1531.82
0.23,Very Good,H,VS1,59.4,61.0,338,38.718,1469.57
0.3,Good,J,SI1,64.0,55.0,339,49.6587,1130.0
0.23,Ideal,J,VS1,62.8,56.0,340,37.70442,1478.26
0.22,Premium,F,SI1,60.4,61.0,342,34.715136,1554.55
0.31,Ideal,J,SI2,62.2,54.0,344,51.515744999999995,1109.68
0.2,Premium,E,SI2,60.2,62.0,345,32.262375,1725.0
0.32,Premium,E,I1,60.9,58.0,345,51.883728000000005,1078.12
0.3,Ideal,I,SI2,62.0,54.0,348,50.130472,1160.0
0.3,Good,J,SI1,63.4,54.0,351,48.99609000000001,1170.0
0.3,Good,J,SI1,63.8,56.0,351,48.833658,1170.0
0.3,Very Good,J,SI1,62.7,59.0,351,47.818022,1170.0
0.3,Good,I,SI2,63.3,56.0,351,49.64177999999999,1170.0
0.23,Very Good,E,VS2,63.8,55.0,352,37.42816,1530.43
0.23,Very Good,H,VS1,61.0,57.0,353,37.601784,1534.78
0.31,Very Good,J,SI1,59.4,62.0,353,50.952974,1138.71
0.31,Very Good,J,SI1,58.1,62.0,353,51.403212,1138.71
0.23,Very Good,G,VVS2,60.4,58.0,354,38.366477,1539.13
0.24,Premium,I,VS1,62.5,57.0,355,38.635246,1479.17
0.3,Very Good,J,VS2,62.2,57.0,357,49.13868,1190.0
0.23,Very Good,D,VS2,60.5,61.0,357,37.73088,1552.17
0.23,Very Good,F,VS1,60.9,57.0,357,38.236968000000005,1552.17
0.23,Very Good,F,VS1,60.0,57.0,402,38.8492,1747.83
0.23,Very Good,F,VS1,59.8,57.0,402,39.693808,1747.83
0.23,Very Good,E,VS1,60.7,59.0,402,38.525674,1747.83
0.23,Very Good,E,VS1,59.5,58.0,402,39.07343999999999,1747.83
0.23,Very Good,D,VS1,61.9,58.0,402,37.876608,1747.83
0.23,Good,F,VS1,58.2,59.0,402,39.258576,1747.83
0.23,Good,E,VS1,64.1,59.0,402,36.27393,1747.83
0.31,Good,H,SI1,64.0,54.0,402,50.847224999999995,1296.77
0.26,Very Good,D,VS2,60.8,59.0,403,43.295616,1550.0
0.33,Ideal,I,SI2,61.8,55.0,403,56.294722,1221.21
0.33,Ideal,I,SI2,61.2,56.0,403,55.563750000000006,1221.21
0.33,Ideal,J,SI1,61.1,56.0,403,56.385419999999996,1221.21
0.26,Good,D,VS2,65.2,56.0,403,41.863878,1550.0
0.26,Good,D,VS1,58.4,63.0,403,43.703376000000006,1550.0
